Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2025-01-22,2025,1,21,0,2025-01-22 21:00:00,2.28,7.0,34.6,60655.0,33.92,8.36,432.5,191.0,4.3,2.7,2349.0
2025-01-22,2025,1,21,30,2025-01-22 21:30:00,2.34,7.0,34.4,60482.0,33.91,8.36,436.6,188.8,4.3,2.7,2348.3
2025-01-22,2025,1,22,0,2025-01-22 22:00:00,2.37,7.1,33.2,60985.0,33.92,8.36,438.0,188.1,4.3,2.7,2348.7
2025-01-22,2025,1,22,30,2025-01-22 22:30:00,2.79,7.1,32.9,61041.0,33.75,8.37,447.9,181.8,4.4,2.8,2339.2
2025-01-22,2025,1,23,0,2025-01-22 23:00:00,2.82,7.2,38.4,61071.0,33.74,8.38,457.6,175.7,4.5,2.9,2338.6
2025-01-22,2025,1,23,30,2025-01-22 23:30:00,2.64,7.2,32.7,60257.0,33.78,8.39,451.1,175.3,4.5,2.9,2340.9
2025-01-23,2025,1,0,0,2025-01-23 00:00:00,2.52,7.3,33.3,60166.0,33.86,8.38,441.7,177.8,4.5,2.8,2345.2
2025-01-23,2025,1,0,30,2025-01-23 00:30:00,2.45,7.4,32.0,59562.0,33.89,8.38,439.4,181.4,4.4,2.8,2347.1
2025-01-23,2025,1,1,0,2025-01-23 01:00:00,2.41,7.5,31.8,59418.0,33.87,8.37,438.2,184.6,4.4,2.7,2346.1
2025-01-23,2025,1,1,30,2025-01-23 01:30:00,2.31,7.5,29.7,58835.0,33.85,8.36,426.4,191.7,4.2,2.7,2344.8
2025-01-23,2025,1,2,0,2025-01-23 02:00:00,2.53,7.5,28.1,58651.0,33.8,8.36,423.2,191.0,4.3,2.7,2341.9
2025-01-23,2025,1,2,30,2025-01-23 02:30:00,2.07,7.5,24.7,57611.0,33.91,8.34,418.8,198.8,4.1,2.6,2348.3
2025-01-23,2025,1,3,0,2025-01-23 03:00:00,2.2,7.5,26.1,57645.0,33.95,8.33,415.4,203.3,4.1,2.6,2350.5
2025-01-23,2025,1,3,30,2025-01-23 03:30:00,2.42,7.5,27.8,57932.0,33.83,8.34,424.9,200.7,4.1,2.6,2343.9
2025-01-23,2025,1,4,0,2025-01-23 04:00:00,2.02,7.4,24.0,59782.0,33.93,8.31,417.0,219.2,3.8,2.4,2349.7
2025-01-23,2025,1,4,30,2025-01-23 04:30:00,2.47,7.3,26.5,59132.0,33.86,8.31,423.7,214.6,3.9,2.5,2345.5
2025-01-23,2025,1,5,0,2025-01-23 05:00:00,2.18,7.3,25.6,59363.0,33.94,8.31,419.0,214.6,3.9,2.5,2349.8
2025-01-23,2025,1,5,30,2025-01-23 05:30:00,2.15,7.2,24.6,58752.0,33.95,8.31,417.0,215.0,3.9,2.5,2350.6
2025-01-23,2025,1,6,0,2025-01-23 06:00:00,2.09,7.1,23.8,59278.0,33.96,8.31,411.5,219.2,3.9,2.4,2351.4
2025-01-23,2025,1,6,30,2025-01-23 06:30:00,2.15,7.0,23.6,58857.0,33.97,8.3,410.0,224.1,3.8,2.4,2351.5
2025-01-23,2025,1,7,0,2025-01-23 07:00:00,1.94,6.9,19.9,59977.0,33.96,8.28,407.9,234.6,3.7,2.3,2351.2
2025-01-23,2025,1,7,30,2025-01-23 07:30:00,2.05,6.8,21.1,59768.0,33.97,8.28,400.4,237.8,3.6,2.3,2351.7
2025-01-23,2025,1,8,0,2025-01-23 08:00:00,2.15,6.7,25.2,60153.0,33.96,8.28,405.7,233.7,3.7,2.3,2351.2
2025-01-23,2025,1,8,30,2025-01-23 08:30:00,2.24,6.6,30.8,59753.0,33.96,8.3,416.5,220.7,3.9,2.4,2351.2
2025-01-23,2025,1,9,0,2025-01-23 09:00:00,2.25,6.6,30.0,60040.0,33.96,8.32,422.1,209.3,4.0,2.5,2351.1
2025-01-23,2025,1,9,30,2025-01-23 09:30:00,2.31,6.5,29.3,59647.0,33.96,8.34,425.0,201.7,4.1,2.6,2351.0
2025-01-23,2025,1,10,0,2025-01-23 10:00:00,2.36,6.5,33.8,59809.0,33.93,8.35,428.1,195.8,4.2,2.6,2349.3
2025-01-23,2025,1,10,30,2025-01-23 10:30:00,2.34,6.5,31.1,59601.0,33.95,8.36,427.7,190.6,4.3,2.7,2350.5
2025-01-23,2025,1,11,0,2025-01-23 11:00:00,2.25,6.5,30.7,60257.0,33.98,8.37,425.7,187.2,4.3,2.7,2352.3
2025-01-23,2025,1,11,30,2025-01-23 11:30:00,2.3,6.5,30.7,62299.0,33.95,8.37,425.2,186.3,4.3,2.7,2350.5
2025-01-23,2025,1,12,0,2025-01-23 12:00:00,2.49,6.6,39.5,62768.0,33.9,8.36,434.2,188.9,4.3,2.7,2347.8
2025-01-23,2025,1,12,30,2025-01-23 12:30:00,2.97,6.6,36.3,62850.0,33.75,8.37,440.3,181.8,4.5,2.8,2339.1
2025-01-23,2025,1,13,0,2025-01-23 13:00:00,2.76,6.7,33.2,63064.0,33.8,8.39,440.5,174.3,4.6,2.9,2342.0
2025-01-23,2025,1,13,30,2025-01-23 13:30:00,2.49,6.8,25.5,62383.0,33.9,8.37,433.8,182.9,4.4,2.8,2347.7
2025-01-23,2025,1,14,0,2025-01-23 14:00:00,2.36,6.9,35.2,62659.0,33.93,8.36,427.5,188.0,4.3,2.7,2349.3
2025-01-23,2025,1,14,30,2025-01-23 14:30:00,2.14,6.9,35.5,62035.0,33.96,8.36,418.2,190.0,4.3,2.7,2351.0
2025-01-23,2025,1,15,0,2025-01-23 15:00:00,2.87,6.9,39.0,62917.0,33.75,8.36,430.0,188.3,4.3,2.7,2338.9
2025-01-23,2025,1,15,30,2025-01-23 15:30:00,2.02,7.0,29.2,61931.0,33.96,8.36,426.8,189.1,4.3,2.7,2351.3
2025-01-23,2025,1,16,0,2025-01-23 16:00:00,2.59,7.0,34.6,62634.0,33.82,8.35,418.8,192.2,4.3,2.7,2343.4
2025-01-23,2025,1,16,30,2025-01-23 16:30:00,2.12,7.1,30.7,61889.0,33.94,8.35,418.8,193.0,4.2,2.6,2349.9
2025-01-23,2025,1,17,0,2025-01-23 17:00:00,2.15,7.1,29.3,62264.0,33.94,8.34,411.2,199.8,4.1,2.6,2349.8
2025-01-23,2025,1,17,30,2025-01-23 17:30:00,2.22,7.1,34.4,61722.0,33.92,8.34,412.7,199.6,4.1,2.6,2349.1
2025-01-23,2025,1,18,0,2025-01-23 18:00:00,2.04,7.1,28.2,61776.0,33.96,8.34,410.8,202.8,4.1,2.6,2351.5
2025-01-23,2025,1,18,30,2025-01-23 18:30:00,1.94,7.1,31.7,61357.0,33.97,8.33,404.6,207.2,4.0,2.5,2351.9
2025-01-23,2025,1,19,0,2025-01-23 19:00:00,2.1,7.1,29.9,61607.0,33.95,8.32,404.0,211.0,4.0,2.5,2350.8
2025-01-23,2025,1,19,30,2025-01-23 19:30:00,2.02,7.1,28.2,61240.0,33.96,8.32,404.4,213.0,3.9,2.5,2351.4
2025-01-23,2025,1,20,0,2025-01-23 20:00:00,2.19,7.1,29.8,61936.0,33.94,8.32,406.0,211.9,4.0,2.5,2350.1
2025-01-23,2025,1,20,30,2025-01-23 20:30:00,2.01,7.1,28.0,61588.0,33.94,8.32,404.9,213.8,3.9,2.5,2349.8
2025-01-23,2025,1,21,0,2025-01-23 21:00:00,2.06,7.1,27.4,61921.0,33.95,8.32,398.1,214.4,3.9,2.5,2350.4
2025-01-23,2025,1,21,30,2025-01-23 21:30:00,1.9,7.2,21.9,61389.0,33.99,8.32,393.7,214.0,3.9,2.5,2353.2
2025-01-23,2025,1,22,0,2025-01-23 22:00:00,1.92,7.2,22.8,62212.0,33.96,8.31,388.7,219.5,3.8,2.4,2351.0
2025-01-23,2025,1,22,30,2025-01-23 22:30:00,1.79,7.2,20.9,61823.0,33.99,8.3,384.0,224.1,3.8,2.4,2353.2
2025-01-23,2025,1,23,0,2025-01-23 23:00:00,1.76,7.2,16.4,62246.0,33.99,8.29,373.9,232.8,3.7,2.3,2353.0
2025-01-23,2025,1,23,30,2025-01-23 23:30:00,1.67,7.3,17.9,61639.0,34.01,8.27,367.9,242.3,3.5,2.2,2353.8
2025-01-24,2025,1,0,0,2025-01-24 00:00:00,1.65,7.3,21.4,61809.0,34.02,8.27,374.4,244.3,3.5,2.2,2354.6
2025-01-24,2025,1,0,30,2025-01-24 00:30:00,1.68,7.4,19.9,61523.0,34.02,8.27,381.7,243.8,3.5,2.2,2354.6
2025-01-24,2025,1,1,0,2025-01-24 01:00:00,1.64,7.4,20.0,61715.0,34.02,8.27,382.8,244.3,3.5,2.2,2354.7
2025-01-24,2025,1,1,30,2025-01-24 01:30:00,1.73,7.5,21.6,61078.0,34.01,8.27,383.9,243.9,3.5,2.2,2354.0
2025-01-24,2025,1,2,0,2025-01-24 02:00:00,1.71,7.5,20.2,61499.0,34.01,8.27,386.4,244.0,3.5,2.2,2354.4
2025-01-24,2025,1,2,30,2025-01-24 02:30:00,1.81,7.5,22.5,60945.0,34.03,8.28,388.8,238.2,3.6,2.3,2355.5
2025-01-24,2025,1,3,0,2025-01-24 03:00:00,1.48,7.5,13.6,61667.0,34.03,8.27,380.8,242.6,3.5,2.2,2355.3
2025-01-24,2025,1,3,30,2025-01-24 03:30:00,1.52,7.5,13.9,61905.0,34.03,8.25,369.6,254.2,3.4,2.1,2355.2
2025-01-24,2025,1,4,0,2025-01-24 04:00:00,1.51,7.5,14.2,62128.0,34.03,8.25,369.8,258.6,3.4,2.1,2355.3
2025-01-24,2025,1,4,30,2025-01-24 04:30:00,1.46,7.4,12.7,61669.0,34.05,8.24,365.2,264.9,3.3,2.1,2356.2
2025-01-24,2025,1,5,0,2025-01-24 05:00:00,1.48,7.4,12.5,60965.0,34.03,8.23,367.2,267.7,3.3,2.1,2355.5
2025-01-24,2025,1,5,30,2025-01-24 05:30:00,1.46,7.3,13.3,61780.0,34.04,8.22,366.7,279.4,3.2,2.0,2355.6
2025-01-24,2025,1,6,0,2025-01-24 06:00:00,1.46,7.2,12.5,62141.0,34.04,8.2,367.0,291.1,3.1,1.9,2355.6
2025-01-24,2025,1,6,30,2025-01-24 06:30:00,1.38,7.2,11.0,61891.0,34.04,8.19,363.6,300.1,3.0,1.9,2356.0
2025-01-24,2025,1,7,0,2025-01-24 07:00:00,1.36,7.1,10.5,62540.0,34.04,8.18,360.1,310.1,2.9,1.8,2356.0
2025-01-24,2025,1,7,30,2025-01-24 07:30:00,1.35,7.0,10.7,62240.0,34.04,8.17,357.7,316.5,2.9,1.8,2356.0
2025-01-24,2025,1,8,0,2025-01-24 08:00:00,1.41,6.9,12.3,62652.0,34.04,8.18,358.9,311.6,2.9,1.8,2356.1
2025-01-24,2025,1,8,30,2025-01-24 08:30:00,1.38,6.8,12.5,62514.0,34.04,8.17,360.4,317.6,2.9,1.8,2355.9
2025-01-24,2025,1,9,0,2025-01-24 09:00:00,1.36,6.7,12.8,62810.0,34.04,8.17,358.8,319.8,2.9,1.8,2356.0
2025-01-24,2025,1,9,30,2025-01-24 09:30:00,1.37,6.7,12.3,62659.0,34.04,8.17,358.9,320.8,2.8,1.8,2355.9
2025-01-24,2025,1,10,0,2025-01-24 10:00:00,1.38,6.6,13.6,62967.0,34.04,8.16,360.4,323.9,2.8,1.8,2355.9
2025-01-24,2025,1,10,30,2025-01-24 10:30:00,1.41,6.5,13.8,62603.0,34.04,8.17,362.0,317.9,2.9,1.8,2355.7
2025-01-24,2025,1,11,0,2025-01-24 11:00:00,1.42,6.5,17.4,62886.0,34.04,8.18,364.6,313.4,2.9,1.8,2355.7
2025-01-24,2025,1,11,30,2025-01-24 11:30:00,1.43,6.5,17.8,62576.0,34.04,8.19,364.9,305.1,3.0,1.9,2355.7
2025-01-24,2025,1,12,0,2025-01-24 12:00:00,1.64,6.4,24.7,62869.0,34.01,8.2,371.6,295.8,3.1,1.9,2353.9
2025-01-24,2025,1,12,30,2025-01-24 12:30:00,1.66,6.5,23.2,62184.0,34.01,8.22,378.3,280.0,3.2,2.0,2354.0
2025-01-24,2025,1,13,0,2025-01-24 13:00:00,1.5,6.5,20.6,57880.0,34.02,8.22,373.9,276.4,3.2,2.0,2354.6
2025-01-24,2025,1,13,30,2025-01-24 13:30:00,1.4,6.6,17.3,62386.0,34.04,8.21,365.4,284.1,3.1,2.0,2355.6
2025-01-24,2025,1,14,0,2025-01-24 14:00:00,1.39,6.6,16.1,62694.0,34.04,8.21,361.6,288.3,3.1,1.9,2355.7
2025-01-24,2025,1,14,30,2025-01-24 14:30:00,1.37,6.6,16.4,62455.0,34.04,8.21,359.8,286.8,3.1,1.9,2355.7
2025-01-24,2025,1,15,0,2025-01-24 15:00:00,1.33,6.7,12.8,62724.0,34.04,8.21,357.4,289.4,3.1,1.9,2356.1
2025-01-24,2025,1,15,30,2025-01-24 15:30:00,1.38,6.8,13.4,62290.0,34.04,8.21,358.2,288.5,3.1,1.9,2355.9
2025-01-24,2025,1,16,0,2025-01-24 16:00:00,1.44,6.9,13.5,62611.0,34.03,8.21,361.6,286.8,3.1,2.0,2355.3
2025-01-24,2025,1,16,30,2025-01-24 16:30:00,1.3,6.9,11.8,62542.0,34.05,8.21,357.7,287.4,3.1,1.9,2356.2
2025-01-24,2025,1,17,0,2025-01-24 17:00:00,1.27,7.0,11.4,52516.0,34.05,8.21,353.9,290.0,3.1,1.9,2356.5
2025-01-24,2025,1,17,30,2025-01-24 17:30:00,1.36,7.0,12.8,52242.0,34.04,8.21,354.2,286.7,3.1,1.9,2355.9
2025-01-24,2025,1,18,0,2025-01-24 18:00:00,1.45,7.1,14.0,52812.0,34.02,8.21,359.4,285.4,3.1,2.0,2354.9
2025-01-24,2025,1,18,30,2025-01-24 18:30:00,1.5,7.1,14.9,52647.0,34.02,8.22,364.6,277.6,3.2,2.0,2354.9
2025-01-24,2025,1,19,0,2025-01-24 19:00:00,1.51,7.2,16.1,52829.0,34.02,8.22,368.4,278.0,3.2,2.0,2354.8
2025-01-24,2025,1,19,30,2025-01-24 19:30:00,1.57,7.2,16.4,52257.0,34.01,8.23,371.0,274.2,3.2,2.0,2354.4
2025-01-24,2025,1,20,0,2025-01-24 20:00:00,1.52,7.2,13.8,52504.0,34.01,8.22,367.2,274.8,3.2,2.0,2354.1
2025-01-24,2025,1,20,30,2025-01-24 20:30:00,1.55,7.3,12.8,51983.0,34.0,8.22,363.4,279.4,3.2,2.0,2353.4
2025-01-24,2025,1,21,0,2025-01-24 21:00:00,1.56,7.3,15.3,42901.0,34.0,8.22,362.5,277.3,3.2,2.0,2353.6
2025-01-24,2025,1,21,30,2025-01-24 21:30:00,1.5,7.3,13.5,42823.0,34.01,8.22,359.7,275.9,3.2,2.0,2354.0
2025-01-24,2025,1,22,0,2025-01-24 22:00:00,1.46,7.3,11.9,40674.0,34.01,8.22,356.7,275.6,3.2,2.0,2354.2
2025-01-24,2025,1,22,30,2025-01-24 22:30:00,1.45,7.3,13.7,45734.0,34.02,8.22,354.8,279.2,3.2,2.0,2354.5
2025-01-24,2025,1,23,0,2025-01-24 23:00:00,1.42,7.4,12.1,46212.0,34.02,8.22,355.3,279.7,3.2,2.0,2354.8
2025-01-24,2025,1,23,30,2025-01-24 23:30:00,1.48,7.4,12.0,39438.0,34.01,8.22,356.1,277.3,3.2,2.0,2354.2
2025-01-25,2025,1,0,0,2025-01-25 00:00:00,1.5,7.4,12.5,50551.0,34.01,8.22,357.9,276.6,3.2,2.0,2354.3
2025-01-25,2025,1,0,30,2025-01-25 00:30:00,1.54,7.5,14.6,49337.0,34.02,8.23,362.5,273.0,3.2,2.0,2354.7
2025-01-25,2025,1,1,0,2025-01-25 01:00:00,1.55,7.4,15.1,50949.0,34.01,8.23,366.0,273.5,3.2,2.0,2354.0
2025-01-25,2025,1,1,30,2025-01-25 01:30:00,1.62,7.5,16.2,45386.0,34.0,8.23,369.4,269.7,3.3,2.1,2353.4
2025-01-25,2025,1,2,0,2025-01-25 02:00:00,1.65,7.5,16.7,45169.0,34.0,8.24,373.4,263.7,3.3,2.1,2353.6
2025-01-25,2025,1,2,30,2025-01-25 02:30:00,1.67,7.5,20.2,46463.0,34.0,8.25,377.0,259.4,3.4,2.1,2353.5
2025-01-25,2025,1,3,0,2025-01-25 03:00:00,1.67,7.5,20.3,48181.0,34.0,8.25,378.3,257.8,3.4,2.1,2353.3
2025-01-25,2025,1,3,30,2025-01-25 03:30:00,1.68,7.5,17.9,46669.0,33.99,8.25,378.3,257.2,3.4,2.1,2353.2
2025-01-25,2025,1,4,0,2025-01-25 04:00:00,1.7,7.5,19.0,44906.0,33.99,8.25,380.0,256.5,3.4,2.1,2352.8
2025-01-25,2025,1,4,30,2025-01-25 04:30:00,1.67,7.5,17.2,46873.0,33.99,8.25,377.9,256.3,3.4,2.1,2353.2
2025-01-25,2025,1,5,0,2025-01-25 05:00:00,2.07,7.4,31.5,46209.0,33.96,8.27,396.8,240.3,3.6,2.3,2351.4
2025-01-25,2025,1,5,30,2025-01-25 05:30:00,2.2,7.4,31.0,50287.0,33.93,8.32,426.6,214.4,3.9,2.5,2349.5
2025-01-25,2025,1,6,0,2025-01-25 06:00:00,1.91,7.4,29.1,58180.0,33.94,8.33,417.2,208.7,4.0,2.5,2350.2
2025-01-25,2025,1,6,30,2025-01-25 06:30:00,1.47,7.3,12.7,58386.0,33.99,8.3,382.4,225.9,3.7,2.3,2352.7
2025-01-25,2025,1,7,0,2025-01-25 07:00:00,2.13,7.2,15.7,58784.0,33.84,8.28,379.9,235.9,3.6,2.3,2344.2
2025-01-25,2025,1,7,30,2025-01-25 07:30:00,2.1,7.2,22.9,57979.0,33.95,8.29,402.9,231.4,3.7,2.3,2350.7
2025-01-25,2025,1,8,0,2025-01-25 08:00:00,2.68,7.1,44.4,57811.0,33.86,8.36,436.6,187.8,4.4,2.7,2345.4
2025-01-25,2025,1,8,30,2025-01-25 08:30:00,2.44,7.0,39.7,58230.0,33.97,8.39,451.2,175.3,4.5,2.9,2351.5
2025-01-25,2025,1,9,0,2025-01-25 09:00:00,2.58,6.9,45.1,58417.0,33.9,8.41,452.5,166.3,4.7,3.0,2347.9
2025-01-25,2025,1,9,30,2025-01-25 09:30:00,2.04,6.8,32.9,58256.0,33.95,8.39,436.7,174.6,4.5,2.8,2350.7
2025-01-25,2025,1,10,0,2025-01-25 10:00:00,2.14,6.7,35.8,58537.0,33.96,8.37,421.3,183.6,4.4,2.7,2351.3
2025-01-25,2025,1,10,30,2025-01-25 10:30:00,1.69,6.6,21.6,58365.0,33.99,8.35,405.3,198.1,4.1,2.6,2353.2
2025-01-25,2025,1,11,0,2025-01-25 11:00:00,1.81,6.6,24.3,58631.0,33.98,8.31,387.0,216.8,3.9,2.4,2352.5
2025-01-25,2025,1,11,30,2025-01-25 11:30:00,1.88,6.5,28.6,58344.0,33.97,8.31,394.2,216.5,3.9,2.4,2351.7
2025-01-25,2025,1,12,0,2025-01-25 12:00:00,2.33,6.4,46.7,58253.0,33.95,8.34,420.5,200.8,4.1,2.6,2350.5
2025-01-25,2025,1,12,30,2025-01-25 12:30:00,2.46,6.4,51.0,57670.0,33.93,8.37,447.7,184.0,4.4,2.8,2349.4
2025-01-25,2025,1,13,0,2025-01-25 13:00:00,2.45,6.4,52.3,57825.0,33.95,8.38,456.5,176.9,4.5,2.8,2350.6
2025-01-25,2025,1,13,30,2025-01-25 13:30:00,2.43,6.4,58.6,57534.0,33.95,8.39,457.2,172.1,4.6,2.9,2350.4
2025-01-25,2025,1,14,0,2025-01-25 14:00:00,2.41,6.4,51.1,57867.0,33.94,8.39,454.7,172.2,4.6,2.9,2350.0
2025-01-25,2025,1,14,30,2025-01-25 14:30:00,2.37,6.4,49.5,57319.0,33.94,8.4,447.5,169.9,4.6,2.9,2349.8
2025-01-25,2025,1,15,0,2025-01-25 15:00:00,2.42,6.5,56.0,57861.0,33.91,8.41,448.9,164.7,4.7,3.0,2348.0
2025-01-25,2025,1,15,30,2025-01-25 15:30:00,2.55,6.6,53.2,57326.0,33.9,8.43,459.1,157.2,4.9,3.1,2347.5
2025-01-25,2025,1,16,0,2025-01-25 16:00:00,2.61,6.6,49.4,57251.0,33.9,8.43,470.2,154.4,5.0,3.1,2347.9
2025-01-25,2025,1,16,30,2025-01-25 16:30:00,2.54,6.7,50.2,56485.0,33.91,8.42,471.6,159.0,4.9,3.0,2348.2
2025-01-25,2025,1,17,0,2025-01-25 17:00:00,2.22,6.8,45.3,56704.0,33.95,8.41,445.9,164.9,4.7,3.0,2350.5
2025-01-25,2025,1,17,30,2025-01-25 17:30:00,2.19,6.9,42.1,56409.0,33.95,8.39,431.5,175.0,4.5,2.8,2350.8
2025-01-25,2025,1,18,0,2025-01-25 18:00:00,2.19,7.0,45.5,56786.0,33.96,8.38,429.0,180.5,4.4,2.8,2351.3
2025-01-25,2025,1,18,30,2025-01-25 18:30:00,2.25,7.1,43.0,56663.0,33.94,8.38,430.6,181.7,4.4,2.8,2349.8
2025-01-25,2025,1,19,0,2025-01-25 19:00:00,2.3,7.1,47.2,57239.0,33.98,8.37,434.6,182.8,4.4,2.8,2352.4
2025-01-25,2025,1,19,30,2025-01-25 19:30:00,2.41,7.2,48.0,57433.0,33.89,8.38,438.1,180.8,4.4,2.8,2347.1
2025-01-25,2025,1,20,0,2025-01-25 20:00:00,3.26,7.3,46.3,58357.0,33.82,8.41,473.7,165.1,4.8,3.0,2343.1
2025-01-25,2025,1,20,30,2025-01-25 20:30:00,2.36,7.3,44.4,57909.0,33.94,8.42,476.6,160.2,4.8,3.0,2350.2
2025-01-25,2025,1,21,0,2025-01-25 21:00:00,2.44,7.4,46.1,58835.0,33.93,8.42,452.8,161.8,4.8,3.0,2349.7
2025-01-25,2025,1,21,30,2025-01-25 21:30:00,2.54,7.4,51.3,58627.0,33.92,8.43,458.9,155.6,4.9,3.1,2348.9
2025-01-25,2025,1,22,0,2025-01-25 22:00:00,2.55,7.4,41.9,59165.0,33.91,8.44,466.4,153.5,5.0,3.1,2348.5
2025-01-25,2025,1,22,30,2025-01-25 22:30:00,2.14,7.5,36.6,58774.0,33.95,8.42,448.6,162.8,4.7,3.0,2350.4
2025-01-25,2025,1,23,0,2025-01-25 23:00:00,2.33,7.5,37.7,59035.0,33.96,8.41,437.2,162.9,4.8,3.0,2351.0
2025-01-25,2025,1,23,30,2025-01-25 23:30:00,2.69,7.5,39.5,59204.0,33.92,8.44,453.9,151.7,5.0,3.2,2348.7
2025-01-26,2025,1,0,0,2025-01-26 00:00:00,2.48,7.5,42.2,59498.0,33.93,8.46,464.7,144.3,5.2,3.2,2349.5
2025-01-26,2025,1,0,30,2025-01-26 00:30:00,1.92,7.4,27.3,59195.0,33.97,8.44,433.4,152.6,4.9,3.1,2351.8
2025-01-26,2025,1,1,0,2025-01-26 01:00:00,2.43,7.5,39.2,59544.0,33.9,8.43,417.7,155.1,4.9,3.1,2347.7
2025-01-26,2025,1,1,30,2025-01-26 01:30:00,2.17,7.5,37.2,59011.0,33.96,8.42,431.5,158.9,4.8,3.0,2351.1
2025-01-26,2025,1,2,0,2025-01-26 02:00:00,2.31,7.5,36.3,59261.0,33.95,8.43,429.2,155.3,4.9,3.1,2350.8
2025-01-26,2025,1,2,30,2025-01-26 02:30:00,2.4,7.5,38.1,59078.0,33.93,8.45,437.0,149.3,5.0,3.2,2349.7
2025-01-26,2025,1,3,0,2025-01-26 03:00:00,2.33,7.5,34.1,59484.0,33.95,8.46,437.4,144.2,5.1,3.2,2350.7
2025-01-26,2025,1,3,30,2025-01-26 03:30:00,2.09,7.5,34.1,59078.0,33.97,8.44,426.5,150.5,5.0,3.1,2351.8
2025-01-26,2025,1,4,0,2025-01-26 04:00:00,2.03,7.5,28.7,59450.0,33.98,8.43,416.1,155.0,4.9,3.1,2352.2
2025-01-26,2025,1,4,30,2025-01-26 04:30:00,2.1,7.5,30.6,59299.0,33.97,8.45,419.5,149.1,5.0,3.1,2352.0
2025-01-26,2025,1,5,0,2025-01-26 05:00:00,2.46,7.5,34.5,59922.0,33.83,8.46,426.6,145.0,5.1,3.2,2344.0
2025-01-26,2025,1,5,30,2025-01-26 05:30:00,2.79,7.5,42.5,59427.0,33.9,8.47,453.5,137.0,5.4,3.4,2348.0
2025-01-26,2025,1,6,0,2025-01-26 06:00:00,3.42,7.5,42.8,59676.0,33.86,8.48,481.8,135.2,5.5,3.5,2345.2
2025-01-26,2025,1,6,30,2025-01-26 06:30:00,3.25,7.4,44.1,59268.0,33.86,8.49,488.8,130.3,5.6,3.5,2345.6
2025-01-26,2025,1,7,0,2025-01-26 07:00:00,1.8,7.4,18.7,60056.0,34.01,8.45,439.4,147.4,5.0,3.1,2353.8
2025-01-26,2025,1,7,30,2025-01-26 07:30:00,2.02,7.3,28.4,59507.0,33.97,8.41,401.5,165.4,4.7,2.9,2352.1
2025-01-26,2025,1,8,0,2025-01-26 08:00:00,2.18,7.3,38.4,59695.0,33.96,8.39,414.7,174.4,4.5,2.8,2351.3
2025-01-26,2025,1,8,30,2025-01-26 08:30:00,2.41,7.2,39.8,59187.0,34.0,8.39,432.1,174.3,4.6,2.9,2353.3
2025-01-26,2025,1,9,0,2025-01-26 09:00:00,2.34,7.1,39.0,59124.0,33.94,8.39,438.5,172.6,4.6,2.9,2350.1
2025-01-26,2025,1,9,30,2025-01-26 09:30:00,2.23,7.0,37.6,59087.0,33.95,8.4,431.3,171.9,4.6,2.9,2350.4
2025-01-26,2025,1,10,0,2025-01-26 10:00:00,2.28,6.9,39.6,59455.0,33.96,8.39,428.3,176.1,4.5,2.8,2351.0
2025-01-26,2025,1,10,30,2025-01-26 10:30:00,1.98,6.8,31.2,59054.0,33.97,8.37,419.8,185.5,4.3,2.7,2352.1
2025-01-26,2025,1,11,0,2025-01-26 11:00:00,2.42,6.7,40.0,59427.0,33.94,8.37,423.7,185.5,4.4,2.7,2350.2
2025-01-26,2025,1,11,30,2025-01-26 11:30:00,2.68,6.5,45.2,59246.0,33.87,8.38,440.6,178.3,4.5,2.8,2345.7
2025-01-26,2025,1,12,0,2025-01-26 12:00:00,2.08,6.5,38.4,59480.0,33.97,8.39,432.9,176.6,4.5,2.8,2351.6
2025-01-26,2025,1,12,30,2025-01-26 12:30:00,2.57,6.4,44.1,58920.0,33.91,8.38,434.0,178.4,4.5,2.8,2348.5
2025-01-26,2025,1,13,0,2025-01-26 13:00:00,3.5,6.3,48.1,59220.0,33.86,8.42,469.3,157.2,5.0,3.2,2345.5
2025-01-26,2025,1,13,30,2025-01-26 13:30:00,3.5,6.3,45.0,58750.0,33.86,8.47,499.6,137.8,5.4,3.4,2345.4
2025-01-26,2025,1,14,0,2025-01-26 14:00:00,3.56,6.3,46.8,58911.0,33.89,8.5,505.4,127.9,5.7,3.6,2346.9
2025-01-26,2025,1,14,30,2025-01-26 14:30:00,3.52,6.2,54.8,58369.0,33.89,8.52,515.4,120.6,5.9,3.7,2346.9
2025-01-26,2025,1,15,0,2025-01-26 15:00:00,3.51,6.3,53.1,58918.0,33.87,8.52,516.7,117.4,6.0,3.8,2346.1
2025-01-26,2025,1,15,30,2025-01-26 15:30:00,3.54,6.3,50.1,59063.0,33.86,8.54,523.5,112.3,6.2,3.9,2345.5
2025-01-26,2025,1,16,0,2025-01-26 16:00:00,3.85,6.3,46.5,61478.0,33.76,8.54,526.1,112.9,6.2,3.9,2339.5
2025-01-26,2025,1,16,30,2025-01-26 16:30:00,3.55,6.5,46.6,60284.0,33.82,8.53,513.8,114.6,6.1,3.8,2343.3
2025-01-26,2025,1,17,0,2025-01-26 17:00:00,3.62,6.6,45.8,60659.0,33.79,8.52,511.6,117.9,6.0,3.8,2341.2
